user_id,name,last_role,raw_cv_text,extracted_user_skills
6c78aabe-9088-4420-82a4-4be3a3ba14c8,Rizky Nugroho,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Rizky Nugroho | Kontak: rizkynugroho@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Utama System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, UI/UX, Adobe Illustrator, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, UI/UX, Adobe Illustrator, Figma"
0acf34f9-ea9f-420d-9f14-c4c495094c30,Yanto Gunawan,Project Administrator,"Curriculum Vitae Ringkas | Nama: Yanto Gunawan | Kontak: yantogunawan@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Utama Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Agile, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Agile, Negosiasi"
72e7c294-06a3-462b-a243-450e9707b8da,Rizky Nugroho,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Rizky Nugroho | Kontak: rizkynugroho@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Nusa Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Adobe Illustrator, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Adobe Illustrator, Kreativitas"
3fd4c4c5-7df3-4e83-929b-24d650f9efc5,Orell Santoso,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Orell Santoso | Kontak: orellsantoso@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Sinergi Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, HTML/CSS, Python, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, HTML/CSS, Python, Git"
5b6c53ed-a596-48e6-bc17-79e99a0b3c18,Naufal Nasution,IT Support,"Curriculum Vitae Ringkas | Nama: Naufal Nasution | Kontak: naufalnasution@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Sinergi Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Komunikasi, JavaScript, HTML/CSS, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Komunikasi, JavaScript, HTML/CSS, Git"
33fc37f7-e81e-4f36-aab3-a55d42869b5e,Jennifer Siregar,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Jennifer Siregar | Kontak: jennifersiregar@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Media Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, Leadership, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, Leadership, Microsoft Office"
fe60dc61-c9d3-47b1-84bd-38905a775f05,Hendra Utomo,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Hendra Utomo | Kontak: hendrautomo@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Inti Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, User Research, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, User Research, Prototyping"
bfe46792-9aad-4f9e-9d80-19eb115165bb,Hendra Nasution,Technical Writer,"Curriculum Vitae Ringkas | Nama: Hendra Nasution | Kontak: hendranasution@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Sentosa Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, HTML/CSS, Git, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, HTML/CSS, Git, PostgreSQL"
400ae1dd-3133-4c77-a74f-5b97c55d1801,Rian Santoso,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Rian Santoso | Kontak: riansantoso@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Sinergi Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, User Research, Adobe Illustrator, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, User Research, Adobe Illustrator, Prototyping"
34b190dd-5231-4833-a6ca-f6441b2d85c8,Rian Putri,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Rian Putri | Kontak: rianputri@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Digital Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Git, Komunikasi, HTML/CSS, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Git, Komunikasi, HTML/CSS, PostgreSQL"
d4df6002-af85-44e0-8782-34ceaca40aa6,Fajar Hidayat,Project Administrator,"Curriculum Vitae Ringkas | Nama: Fajar Hidayat | Kontak: fajarhidayat@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Solusi Hub. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Agile, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Agile, Negosiasi"
7f60156e-adc2-406f-879e-30f7fb460953,Budi Putra,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Budi Putra | Kontak: budiputra@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Sinergi Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Problem Solving, PostgreSQL, HTML/CSS, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Problem Solving, PostgreSQL, HTML/CSS, Komunikasi"
35599e09-1c9c-4925-ab77-4c59970a135c,Taufik Putri,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Taufik Putri | Kontak: taufikputri@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Maju Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Figma, Kreativitas, UI/UX, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Figma, Kreativitas, UI/UX, User Research"
b369d31b-df06-4772-97cf-df6d73a84b13,Naufal Susanto,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Naufal Susanto | Kontak: naufalsusanto@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Inti Data Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Agile, Manajemen Waktu, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Agile, Manajemen Waktu, Microsoft Office"
6da557f9-5cc4-4533-aa55-3b7f4278fdd6,Bagus Nugroho,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Bagus Nugroho | Kontak: bagusnugroho@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Berjaya System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Figma, Kreativitas, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Figma, Kreativitas, User Research"
b0dfbbf1-a1c8-4cf1-add3-c05e7dcb3ff9,Velicia Budiman,HR Staff,"Curriculum Vitae Ringkas | Nama: Velicia Budiman | Kontak: veliciabudiman@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Inovasi Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Komunikasi, Negosiasi, Manajemen Waktu, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Komunikasi, Negosiasi, Manajemen Waktu, Microsoft Office"
88373630-9551-405b-970e-b8637f78db24,Fikran Saputra,Technical Writer,"Curriculum Vitae Ringkas | Nama: Fikran Saputra | Kontak: fikransaputra@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Nusa Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, Python, JavaScript, serta HTML/CSS. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, Python, JavaScript, HTML/CSS"
885ae9dc-81a2-4b73-a3db-377489946dab,Mega Saputra,Asisten Laboratorium Komputer,"Curriculum Vitae Ringkas | Nama: Mega Saputra | Kontak: megasaputra@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Laboratorium Komputer di PT Maju Sistem Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Python, PostgreSQL, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Python, PostgreSQL, Problem Solving"
12870493-8983-4158-9237-970a156ffcd7,Aditya Budiman,IT Support,"Curriculum Vitae Ringkas | Nama: Aditya Budiman | Kontak: adityabudiman@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai IT Support di PT Nusantara System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, PostgreSQL, Komunikasi, Git, serta JavaScript. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, PostgreSQL, Komunikasi, Git, JavaScript"
6ac47c63-13d7-4af9-afa6-2635685536ad,Andi Gunawan,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Andi Gunawan | Kontak: andigunawan@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Inovasi Cloud Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Figma, User Research, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Figma, User Research, Kreativitas"
56955dfc-e52a-415b-8c73-df2aa5b3be06,Sri Ramadhan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Sri Ramadhan | Kontak: sriramadhan@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Solusi Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Kreativitas, Adobe Illustrator, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Kreativitas, Adobe Illustrator, UI/UX"
1dde5827-6bf2-4b66-81d6-5ac2f3f4f3d5,Andi Ramadhan,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Andi Ramadhan | Kontak: andiramadhan@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Karya Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Excel, Statistika, Problem Solving, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Excel, Statistika, Problem Solving, Tableau"
e6066882-3c8b-4db5-b102-873c56c3941b,Fikran Nugroho,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Fikran Nugroho | Kontak: fikrannugroho@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Nusa Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, User Research, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, User Research, Prototyping"
c6fb0e05-e7fa-44bb-a938-7f475543b33f,Anita Gunawan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Anita Gunawan | Kontak: anitagunawan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Pratama Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Figma, Adobe Illustrator, Kreativitas, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Figma, Adobe Illustrator, Kreativitas, User Research"
5fa713cb-6c58-492e-9958-8c8cdd2cac4c,Eko Saputra,Technical Writer,"Curriculum Vitae Ringkas | Nama: Eko Saputra | Kontak: ekosaputra@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Technical Writer di PT Nusantara System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi PostgreSQL, HTML/CSS, Komunikasi, Git, serta Problem Solving. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","PostgreSQL, HTML/CSS, Komunikasi, Git, Problem Solving"
0034e000-0b22-468b-bfba-f7166a08e3da,Jennifer Siregar,HR Staff,"Curriculum Vitae Ringkas | Nama: Jennifer Siregar | Kontak: jennifersiregar@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai HR Staff di PT Artha Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Komunikasi, Microsoft Office, Negosiasi, serta Manajemen Waktu. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Komunikasi, Microsoft Office, Negosiasi, Manajemen Waktu"
