user_id,name,last_role,raw_cv_text,extracted_user_skills
7b3e77f1-47c6-4b5a-89dd-efa54b24fb58,Taufik Sari,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Taufik Sari | Kontak: taufiksari@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Sentosa Digital Indonesia. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Problem Solving, SQL, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Problem Solving, SQL, Data Visualization"
cc914738-30d2-46c8-8630-2207746ba342,Taufik Siregar,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Taufik Siregar | Kontak: taufiksiregar@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Digital System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Adobe Illustrator, UI/UX, Prototyping, serta Figma. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Adobe Illustrator, UI/UX, Prototyping, Figma"
efbbd9d7-d2a2-4075-8b1c-a8157cf96c4b,Albi Santoso,Content Creator,"Curriculum Vitae Ringkas | Nama: Albi Santoso | Kontak: albisantoso@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Tekno Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, Adobe Illustrator, serta UI/UX. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, Adobe Illustrator, UI/UX"
1641470d-6a1b-492d-802f-dbf48358c512,Eko Putri,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Eko Putri | Kontak: ekoputri@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Pratama Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Problem Solving, Git, HTML/CSS, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Problem Solving, Git, HTML/CSS, PostgreSQL"
921313d4-33aa-46d0-b599-aa4ba6615d34,Rian Nugroho,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Rian Nugroho | Kontak: riannugroho@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Digital System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Adobe Illustrator, User Research, Figma, serta Kreativitas. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Adobe Illustrator, User Research, Figma, Kreativitas"
35c68ef4-619a-4f27-af48-09af8bc036a6,Hendra Saputra,Content Creator,"Curriculum Vitae Ringkas | Nama: Hendra Saputra | Kontak: hendrasaputra@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Content Creator di PT Tekno Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, User Research, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, User Research, Adobe Illustrator"
a851f5b6-2080-451c-9392-930bb9cff8a9,Eko Putra,Project Administrator,"Curriculum Vitae Ringkas | Nama: Eko Putra | Kontak: ekoputra@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Project Administrator di PT Lancar Software Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Manajemen Waktu, Komunikasi, Agile, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Manajemen Waktu, Komunikasi, Agile, Microsoft Office"
25961a79-7e1e-4589-a71a-158d43763a57,Rizky Kurniawan,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Rizky Kurniawan | Kontak: rizkykurniawan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2024. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Citra Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Komunikasi, JavaScript, HTML/CSS, serta PostgreSQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Komunikasi, JavaScript, HTML/CSS, PostgreSQL"
a3a66377-7179-4565-be18-e1140759ebd3,Putri Nasution,Social Media Specialist,"Curriculum Vitae Ringkas | Nama: Putri Nasution | Kontak: putrinasution@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Social Media Specialist di PT Inovasi Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi User Research, UI/UX, Kreativitas, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","User Research, UI/UX, Kreativitas, Adobe Illustrator"
20033faf-9147-4a0f-aa02-230a00e80d20,Andi Sitorus,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Andi Sitorus | Kontak: andisitorus@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Digital Teknologi Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi UI/UX, Adobe Illustrator, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","UI/UX, Adobe Illustrator, User Research"
a96cff1c-e66d-4ab1-aa3b-cbab7182caad,Albi Saputra,Staf Administrasi Data,"Curriculum Vitae Ringkas | Nama: Albi Saputra | Kontak: albisaputra@email.com Riwayat Pendidikan: Institut Teknologi Sepuluh Nopember (ITS), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Administrasi Data di PT Sinergi Sistem Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Statistika, serta Excel. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Statistika, Excel"
5e1087ba-40fe-40a6-989c-d0aa3876020c,Yanto Setiawan,Ketua BEM,"Curriculum Vitae Ringkas | Nama: Yanto Setiawan | Kontak: yantosetiawan@email.com Riwayat Pendidikan: Binus University, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Ketua BEM di PT Citra Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Manajemen Waktu, Komunikasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Manajemen Waktu, Komunikasi, Microsoft Office"
d04812e7-2723-4acc-be4d-6cf38bcd2c85,Deni Budiman,Graphic Designer,"Curriculum Vitae Ringkas | Nama: Deni Budiman | Kontak: denibudiman@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Graphic Designer di PT Pratama Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Kreativitas, Figma, Prototyping, serta User Research. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Kreativitas, Figma, Prototyping, User Research"
baad51ce-3bd0-4306-a6f7-db3f7aaa6a26,Rizky Prabowo,Staf Marketing,"Curriculum Vitae Ringkas | Nama: Rizky Prabowo | Kontak: rizkyprabowo@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Staf Marketing di PT Nusantara System. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Figma, UI/UX, User Research, Adobe Illustrator, serta Prototyping. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Figma, UI/UX, User Research, Adobe Illustrator, Prototyping"
01baf5e4-43c1-49d5-b169-1983cef6d1bc,Eko Susanto,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Eko Susanto | Kontak: ekosusanto@email.com Riwayat Pendidikan: Universitas Telkom, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Global Creative. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Tableau, Problem Solving, Excel, serta SQL. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Tableau, Problem Solving, Excel, SQL"
6c6f577a-c9bf-4f61-b8a3-1caeb64decdf,Fajar Susanto,Web Developer Magang,"Curriculum Vitae Ringkas | Nama: Fajar Susanto | Kontak: fajarsusanto@email.com Riwayat Pendidikan: Universitas Padjadjaran, Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Web Developer Magang di PT Inovasi Analitika. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, Problem Solving, serta Python. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, Problem Solving, Python"
f5befffe-602a-4a90-8c27-7e2fb88c0028,Agus Ramadhan,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Agus Ramadhan | Kontak: agusramadhan@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Sinergi Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Agile, Manajemen Waktu, Microsoft Office, Leadership, serta Negosiasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Agile, Manajemen Waktu, Microsoft Office, Leadership, Negosiasi"
29b68356-ea99-40b3-8d72-1833c88694ee,Agus Setiawan,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Agus Setiawan | Kontak: agussetiawan@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2023. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Global Software. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Git, PostgreSQL, Problem Solving, serta Komunikasi. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Git, PostgreSQL, Problem Solving, Komunikasi"
7d9a1eeb-4266-4550-83ec-04d873713611,Orell Kurniawan,UI Designer Magang,"Curriculum Vitae Ringkas | Nama: Orell Kurniawan | Kontak: orellkurniawan@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai UI Designer Magang di PT Sentosa Sistem. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Prototyping, Figma, UI/UX, User Research, serta Adobe Illustrator. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Prototyping, Figma, UI/UX, User Research, Adobe Illustrator"
ac3bbb4a-4bbd-4b54-a238-93f5a106f32b,Sri Prabowo,Business Development Intern,"Curriculum Vitae Ringkas | Nama: Sri Prabowo | Kontak: sriprabowo@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2022. Pengalaman Profesional Terakhir: Bekerja sebagai Business Development Intern di PT Digital Teknologi. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Leadership, Negosiasi, Komunikasi, serta Microsoft Office. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Leadership, Negosiasi, Komunikasi, Microsoft Office"
b8836ffa-4f2d-460d-9f87-22f226b22e9f,Rian Santoso,Statistisi Junior,"Curriculum Vitae Ringkas | Nama: Rian Santoso | Kontak: riansantoso@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2021. Pengalaman Profesional Terakhir: Bekerja sebagai Statistisi Junior di PT Maju Cloud. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Python, Statistika, Problem Solving, serta Tableau. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Python, Statistika, Problem Solving, Tableau"
72ddd8b2-a143-4803-bc7f-f9daddc0c7e2,Deni Saputra,Junior Programmer,"Curriculum Vitae Ringkas | Nama: Deni Saputra | Kontak: denisaputra@email.com Riwayat Pendidikan: Universitas Indonesia (UI), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Junior Programmer di PT Nusantara Hub Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi JavaScript, PostgreSQL, serta Git. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","JavaScript, PostgreSQL, Git"
443766f0-5e3c-4a66-b96e-090a458557d3,Andi Sari,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Andi Sari | Kontak: andisari@email.com Riwayat Pendidikan: Universitas Airlangga, Kelulusan Tahun 2026. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Nusa Data. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Python, Problem Solving, SQL, Tableau, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Python, Problem Solving, SQL, Tableau, Data Visualization"
52d23cd9-2cfe-411d-bde5-2f217a0b1773,Aditya Santoso,Asisten Peneliti,"Curriculum Vitae Ringkas | Nama: Aditya Santoso | Kontak: adityasantoso@email.com Riwayat Pendidikan: Universitas Gadjah Mada (UGM), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Asisten Peneliti di PT Maju Sistem Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi Tableau, Problem Solving, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","Tableau, Problem Solving, Data Visualization"
896324ad-c848-4df1-aa6b-3e748dc7008b,Putri Lestari,Fresh Graduate Matematika,"Curriculum Vitae Ringkas | Nama: Putri Lestari | Kontak: putrilestari@email.com Riwayat Pendidikan: Institut Teknologi Bandung (ITB), Kelulusan Tahun 2025. Pengalaman Profesional Terakhir: Bekerja sebagai Fresh Graduate Matematika di PT Buana System Tbk. Deskripsi Kompetensi: Saya memiliki dedikasi tinggi dalam menyelesaikan tugas-tugas analitis maupun teknis. Keahlian utama yang saya miliki dan sering saya terapkan meliputi SQL, Python, Tableau, serta Data Visualization. Saat ini berkomitmen penuh untuk melakukan akselerasi karir dan transisi kompetensi menuju industri digital dan ekosistem teknologi.","SQL, Python, Tableau, Data Visualization"
